1.203999854624271393e-02
1.200000010430812836e-02
1.159999892115592957e-02
1.139999926090240479e-02
1.107999868690967560e-02
1.103999931365251541e-02
1.079999934881925583e-02
1.063999906182289124e-02
1.140000112354755402e-02
1.183999888598918915e-02
1.195999979972839355e-02
1.171999983489513397e-02
1.155999954789876938e-02
1.195999979972839355e-02
1.228000037372112274e-02
1.232000067830085754e-02
1.268000155687332153e-02
1.252000033855438232e-02
1.232000067830085754e-02
1.192000135779380798e-02
1.167999953031539917e-02
1.163999922573566437e-02
1.136000081896781921e-02
1.080000028014183044e-02
1.091999933123588562e-02
1.080000028014183044e-02
1.064000092446804047e-02
1.088000088930130005e-02
1.060000061988830566e-02
1.056000031530857086e-02
1.108000054955482483e-02
1.123999990522861481e-02
1.143999956548213959e-02
1.167999953031539917e-02
1.131999865174293518e-02
1.155999861657619476e-02
1.152000017464160919e-02
1.152000017464160919e-02
1.128000020980834961e-02
1.147999987006187439e-02
1.128000020980834961e-02
1.115999929606914520e-02
1.135999895632266998e-02
1.147999987006187439e-02
1.123999990522861481e-02
1.099999994039535522e-02
1.107999868690967560e-02
1.115999929606914520e-02
1.135999895632266998e-02
1.131999865174293518e-02
1.115999929606914520e-02
1.131999865174293518e-02
1.107999868690967560e-02
1.099999994039535522e-02
1.104000024497509003e-02
1.107999961823225021e-02
1.040000002831220627e-02
1.028000004589557648e-02
1.032000035047531128e-02
1.056000031530857086e-02
1.059999875724315643e-02
1.052000001072883606e-02
1.055999845266342163e-02
1.012000069022178650e-02
1.028000004589557648e-02
9.960000403225421906e-03
1.040000002831220627e-02
1.032000035047531128e-02
1.004000008106231689e-02
9.800000116229057312e-03
9.560000151395797729e-03
9.200000204145908356e-03
9.000000543892383575e-03
9.399999864399433136e-03
9.320000186562538147e-03
9.759999811649322510e-03
9.879999794065952301e-03
1.031999941915273666e-02
1.035999972373247147e-02
1.031999941915273666e-02
1.055999845266342163e-02
1.087999995797872543e-02
1.100000087171792984e-02
1.096000056713819504e-02
1.071999967098236084e-02
1.019999943673610687e-02
1.023999880999326706e-02
9.439999237656593323e-03
9.199999272823333740e-03
9.159999899566173553e-03
9.199999272823333740e-03
9.319999255239963531e-03
9.639998897910118103e-03
9.639998897910118103e-03
9.679999202489852905e-03
9.879999794065952301e-03
9.519999846816062927e-03
9.800000116229057312e-03
9.519999846816062927e-03
9.399999864399433136e-03
9.520000778138637543e-03
9.080000221729278564e-03
8.960000239312648773e-03
8.919999934732913971e-03
8.679999969899654388e-03
8.600000292062759399e-03
8.719999343156814575e-03
8.639998733997344971e-03
9.039999917149543762e-03
9.359998628497123718e-03
9.159998968243598938e-03
9.800000116229057312e-03
9.239999577403068542e-03
9.360000491142272949e-03
9.640000760555267334e-03
9.640000760555267334e-03
9.680001065135002136e-03
9.880000725388526917e-03
1.028000004589557648e-02
9.719999507069587708e-03
1.004000008106231689e-02
9.239999577403068542e-03
9.279999881982803345e-03
9.080000221729278564e-03
9.279999881982803345e-03
9.600000455975532532e-03
9.880000725388526917e-03
9.880000725388526917e-03
9.480000473558902740e-03
9.440000168979167938e-03
9.240000508725643158e-03
9.600000455975532532e-03
9.480000473558902740e-03
9.440000168979167938e-03
9.120000526309013367e-03
8.720000274479389191e-03
8.480000309646129608e-03
8.320000022649765015e-03
8.200000040233135223e-03
8.720000274479389191e-03
8.559999987483024597e-03
8.480000309646129608e-03
8.999999612569808960e-03
9.239999577403068542e-03
9.679999202489852905e-03
9.799999184906482697e-03
9.919999167323112488e-03
9.959999471902847290e-03
1.043999940156936646e-02
1.011999882757663727e-02
1.008000038564205170e-02
1.023999974131584167e-02
9.799999184906482697e-03
9.599999524652957916e-03
9.119999594986438751e-03
8.999999612569808960e-03
8.440000005066394806e-03
8.399999700486660004e-03
8.440000005066394806e-03
8.999999612569808960e-03
8.999999612569808960e-03
9.119999594986438751e-03
9.559999220073223114e-03
9.079999290406703949e-03
9.079999290406703949e-03
8.879999630153179169e-03
9.119999594986438751e-03
9.080000221729278564e-03
8.879999630153179169e-03
8.519999682903289795e-03
8.399999700486660004e-03
7.879999466240406036e-03
7.679999805986881256e-03
7.960000075399875641e-03
8.159999735653400421e-03
8.759999647736549377e-03
8.879999630153179169e-03
9.120000526309013367e-03
9.200000204145908356e-03
9.360000491142272949e-03
9.399999864399433136e-03
9.959999471902847290e-03
1.011999882757663727e-02
1.056000031530857086e-02
1.047999970614910126e-02
1.031999941915273666e-02
9.959999471902847290e-03
9.759999811649322510e-03
9.480000473558902740e-03
8.919999934732913971e-03
9.159999899566173553e-03
9.159999899566173553e-03
9.279999881982803345e-03
9.440000168979167938e-03
9.560000151395797729e-03
9.240000508725643158e-03
9.360000491142272949e-03
9.360000491142272949e-03
9.240000508725643158e-03
9.399999864399433136e-03
9.240000508725643158e-03
8.720000274479389191e-03
8.480000309646129608e-03
7.799999788403511047e-03
6.920000538229942322e-03
7.120000198483467102e-03
7.199999876320362091e-03
7.039999589323997498e-03
7.240000180900096893e-03
7.240000180900096893e-03
7.480000145733356476e-03
7.679999805986881256e-03
7.639999967068433762e-03
8.160000666975975037e-03
9.200000204145908356e-03
9.560000151395797729e-03
9.599999524652957916e-03
9.879999794065952301e-03
9.920000098645687103e-03
9.879999794065952301e-03
9.239999577403068542e-03
8.880000561475753784e-03
8.840000256896018982e-03
8.639999665319919586e-03
8.359999395906925201e-03
7.639999501407146454e-03
7.960000075399875641e-03
7.879999466240406036e-03
7.799999322742223740e-03
7.679998874664306641e-03
8.399999700486660004e-03
8.799999952316284180e-03
8.720000274479389191e-03
8.800000883638858795e-03
8.920000866055488586e-03
9.200001135468482971e-03
8.800000883638858795e-03
8.520000614225864410e-03
8.360000327229499817e-03
8.360000327229499817e-03
7.480000145733356476e-03
7.120000198483467102e-03
7.120000198483467102e-03
6.920000538229942322e-03
6.840000394731760025e-03
6.760000251233577728e-03
6.880000233650207520e-03
7.080000359565019608e-03
7.320000324398279190e-03
7.760000415146350861e-03
8.639999665319919586e-03
8.959999307990074158e-03
9.039998985826969147e-03
8.879999630153179169e-03
8.639999665319919586e-03
8.519999682903289795e-03
8.080000057816505432e-03
8.039999753236770630e-03
7.919999770820140839e-03
7.680000271648168564e-03
7.400000002235174179e-03
7.440000306814908981e-03
7.159999571740627289e-03
7.080000359565019608e-03
7.040000054985284805e-03
7.159999571740627289e-03
7.759999483823776245e-03
7.720000110566616058e-03
7.919999770820140839e-03
7.680000271648168564e-03
7.600001059472560883e-03
7.360000628978013992e-03
7.600001059472560883e-03
7.800000719726085663e-03
7.920000702142715454e-03
7.800000719726085663e-03
7.559999823570251465e-03
7.720000110566616058e-03
7.840000092983245850e-03
8.080000057816505432e-03
7.880000397562980652e-03
8.240000344812870026e-03
8.200000040233135223e-03
8.200000040233135223e-03
8.400000631809234619e-03
8.560000918805599213e-03
8.200000971555709839e-03
8.040000684559345245e-03
7.720000576227903366e-03
7.720000576227903366e-03
7.520000450313091278e-03
7.520000450313091278e-03
7.920000702142715454e-03
8.200000040233135223e-03
8.559999987483024597e-03
8.240000344812870026e-03
8.559999987483024597e-03
9.039999917149543762e-03
9.039999917149543762e-03
9.240000508725643158e-03
9.720001369714736938e-03
9.759999811649322510e-03
9.600000455975532532e-03
9.640000760555267334e-03
9.400000795722007751e-03
9.720000438392162323e-03
9.639999829232692719e-03
9.200000204145908356e-03
9.720000438392162323e-03
9.359999559819698334e-03
9.480000473558902740e-03
9.079999290406703949e-03
8.919999934732913971e-03
8.759999647736549377e-03
8.839999325573444366e-03
9.119999594986438751e-03
9.239999577403068542e-03
9.359999559819698334e-03
8.559999987483024597e-03
8.719999343156814575e-03
8.320000022649765015e-03
8.559999987483024597e-03
8.200000040233135223e-03
8.240000344812870026e-03
7.960000075399875641e-03
7.759999483823776245e-03
8.200000040233135223e-03
8.479999378323554993e-03
8.999999612569808960e-03
8.799999952316284180e-03
8.999999612569808960e-03
9.039999917149543762e-03
9.360000491142272949e-03
9.400000795722007751e-03
9.519999846816062927e-03
9.440000168979167938e-03
8.960000239312648773e-03
8.520000614225864410e-03
8.000000379979610443e-03
8.040000684559345245e-03
7.840000092983245850e-03
7.280000019818544388e-03
7.559999823570251465e-03
7.480000145733356476e-03
7.520000450313091278e-03
7.360000163316726685e-03
7.640000432729721069e-03
7.840000092983245850e-03
8.159999735653400421e-03
8.239999413490295410e-03
8.320000022649765015e-03
8.679999038577079773e-03
8.120000362396240234e-03
7.720000576227903366e-03
7.400000467896461487e-03
7.400000467896461487e-03
7.000000216066837311e-03
7.199999876320362091e-03
7.439999841153621674e-03
7.760000415146350861e-03
8.120000362396240234e-03
8.080000057816505432e-03
8.440000005066394806e-03
7.960000075399875641e-03
8.200000040233135223e-03
8.360000327229499817e-03
8.520000614225864410e-03
7.960000075399875641e-03
7.600000128149986267e-03
7.240000180900096893e-03
6.880000233650207520e-03
6.719999946653842926e-03
6.759999785572290421e-03
7.639999967068433762e-03
7.319999858736991882e-03
7.639999967068433762e-03
7.880000397562980652e-03
8.320000022649765015e-03
8.400000631809234619e-03
8.279999718070030212e-03
8.279999718070030212e-03
8.200000971555709839e-03
8.400000631809234619e-03
8.480001240968704224e-03
8.680000901222229004e-03
8.280000649392604828e-03
7.960000075399875641e-03
7.600001059472560883e-03
7.680000271648168564e-03
7.720000576227903366e-03
7.840000092983245850e-03
8.520000614225864410e-03
8.240000344812870026e-03
8.080000057816505432e-03
8.320000022649765015e-03
8.479999378323554993e-03
8.600000292062759399e-03
8.799999952316284180e-03
8.840000256896018982e-03
9.479999542236328125e-03
9.239999577403068542e-03
8.639999665319919586e-03
8.840000256896018982e-03
9.199999272823333740e-03
8.720000274479389191e-03
8.600000292062759399e-03
8.480000309646129608e-03
8.719999343156814575e-03
8.639999665319919586e-03
8.160000666975975037e-03
8.280000649392604828e-03
8.440000005066394806e-03
8.360000327229499817e-03
8.080000057816505432e-03
8.440000005066394806e-03
8.720000274479389191e-03
8.960000239312648773e-03
8.840000256896018982e-03
8.880000561475753784e-03
8.679999969899654388e-03
8.639999665319919586e-03
8.720000274479389191e-03
8.360000327229499817e-03
7.759999483823776245e-03
7.880000397562980652e-03
7.799999788403511047e-03
7.919999770820140839e-03
7.919999770820140839e-03
7.799999788403511047e-03
8.000000379979610443e-03
8.320000022649765015e-03
8.519999682903289795e-03
8.759999647736549377e-03
9.440000168979167938e-03
9.360000491142272949e-03
9.080000221729278564e-03
8.840000256896018982e-03
8.559999987483024597e-03
8.440000005066394806e-03
7.799999788403511047e-03
7.239999715238809586e-03
7.279999554157257080e-03
7.399999536573886871e-03
7.479999214410781860e-03
7.399999536573886871e-03
7.759999483823776245e-03
7.960000075399875641e-03
8.120000362396240234e-03
8.519999682903289795e-03
9.199999272823333740e-03
9.399999864399433136e-03
9.279999881982803345e-03
9.039999917149543762e-03
8.720000274479389191e-03
8.280000649392604828e-03
7.920000702142715454e-03
7.799999788403511047e-03
7.640000432729721069e-03
7.400000467896461487e-03
7.400000467896461487e-03
7.560000754892826080e-03
7.320000324398279190e-03
7.360000628978013992e-03
7.440000306814908981e-03
7.920000702142715454e-03
8.040000684559345245e-03
8.040000684559345245e-03
8.559999987483024597e-03
8.480000309646129608e-03
8.640000596642494202e-03
8.640000596642494202e-03
8.440000005066394806e-03
8.519999682903289795e-03
8.639999665319919586e-03
8.320000022649765015e-03
7.919999770820140839e-03
7.879999466240406036e-03
7.439999841153621674e-03
7.400000002235174179e-03
6.920000538229942322e-03
6.920000538229942322e-03
7.559999823570251465e-03
7.559999823570251465e-03
7.439999841153621674e-03
7.799999788403511047e-03
8.200000040233135223e-03
8.119999431073665619e-03
7.919999770820140839e-03
7.999999448657035828e-03
8.359999395906925201e-03
8.359999395906925201e-03
8.200000040233135223e-03
8.159999735653400421e-03
8.039999753236770630e-03
8.120000362396240234e-03
8.320000022649765015e-03
8.320000022649765015e-03
8.640000596642494202e-03
8.759999647736549377e-03
8.679999969899654388e-03
8.759999647736549377e-03
8.479999378323554993e-03
8.600000292062759399e-03
8.679999969899654388e-03
8.160000666975975037e-03
7.880000397562980652e-03
7.840001024305820465e-03
7.800000719726085663e-03
7.920000702142715454e-03
8.320000953972339630e-03
8.200000040233135223e-03
8.159999735653400421e-03
8.039999753236770630e-03
7.840000092983245850e-03
8.239999413490295410e-03
8.239999413490295410e-03
8.799999952316284180e-03
8.920000866055488586e-03
8.720000274479389191e-03
8.519999682903289795e-03
8.640000596642494202e-03
8.640000596642494202e-03
8.479999378323554993e-03
8.600000292062759399e-03
8.519999682903289795e-03
8.639999665319919586e-03
8.119999431073665619e-03
8.039999753236770630e-03
8.279999718070030212e-03
8.239999413490295410e-03
8.320000022649765015e-03
8.240000344812870026e-03
8.440000005066394806e-03
8.440000005066394806e-03
8.639999665319919586e-03
8.720000274479389191e-03
8.360000327229499817e-03
8.040000684559345245e-03
7.960000075399875641e-03
8.000000379979610443e-03
8.000000379979610443e-03
8.600000292062759399e-03
8.840000256896018982e-03
8.959999307990074158e-03
8.999999612569808960e-03
8.799999952316284180e-03
9.160000830888748169e-03
9.640000760555267334e-03
9.600000455975532532e-03
9.399999864399433136e-03
9.279999881982803345e-03
8.720000274479389191e-03
8.840000256896018982e-03
8.680000901222229004e-03
8.280000649392604828e-03
8.120000362396240234e-03
8.360000327229499817e-03
8.000000379979610443e-03
8.000000379979610443e-03
8.080000057816505432e-03
8.000000379979610443e-03
8.679999969899654388e-03
8.440000005066394806e-03
8.559999987483024597e-03
8.720000274479389191e-03
9.000000543892383575e-03
8.519999682903289795e-03
8.559999987483024597e-03
8.599999360740184784e-03
8.399999700486660004e-03
8.399999700486660004e-03
7.639999967068433762e-03
7.240000180900096893e-03
7.400000002235174179e-03
7.520000450313091278e-03
7.599999662488698959e-03
7.840000092983245850e-03
7.999999448657035828e-03
7.639999967068433762e-03
7.879999466240406036e-03
8.200000040233135223e-03
8.639999665319919586e-03
9.200000204145908356e-03
9.200000204145908356e-03
8.840000256896018982e-03
8.600000292062759399e-03
8.559999987483024597e-03
8.240000344812870026e-03
8.080000057816505432e-03
7.880000397562980652e-03
7.679999805986881256e-03
7.559999823570251465e-03
7.639999501407146454e-03
7.439999841153621674e-03
7.720000110566616058e-03
7.960000075399875641e-03
8.280000649392604828e-03
8.559999987483024597e-03
9.000000543892383575e-03
9.200000204145908356e-03
9.240000508725643158e-03
9.480000473558902740e-03
8.799999952316284180e-03
8.799999952316284180e-03
8.480000309646129608e-03
8.080000057816505432e-03
7.880000397562980652e-03
8.080000057816505432e-03
8.000000379979610443e-03
8.000000379979610443e-03
7.559999823570251465e-03
7.240000180900096893e-03
7.559999823570251465e-03
7.639999501407146454e-03
8.119999431073665619e-03
8.639999665319919586e-03
8.559999987483024597e-03
8.359999395906925201e-03
8.559999987483024597e-03
8.519999682903289795e-03
8.639999665319919586e-03
8.759999647736549377e-03
8.479999378323554993e-03
7.879999466240406036e-03
7.960000075399875641e-03
7.840000092983245850e-03
8.000000379979610443e-03
8.080000057816505432e-03
7.880000397562980652e-03
8.000000379979610443e-03
8.640000596642494202e-03
8.879999630153179169e-03
9.119999594986438751e-03
9.200000204145908356e-03
8.879999630153179169e-03
8.840000256896018982e-03
8.799999952316284180e-03
8.239999413490295410e-03
8.400000631809234619e-03
8.039999753236770630e-03
7.600000128149986267e-03
7.560000754892826080e-03
7.680000271648168564e-03
8.400000631809234619e-03
8.120000362396240234e-03
7.999999448657035828e-03
8.039999753236770630e-03
8.440000005066394806e-03
8.200000040233135223e-03
8.639999665319919586e-03
8.439999073743820190e-03
8.479999378323554993e-03
8.559999056160449982e-03
8.239999413490295410e-03
8.039999753236770630e-03
7.759999483823776245e-03
7.520000450313091278e-03
7.720000110566616058e-03
7.639999501407146454e-03
7.639999501407146454e-03
7.760000415146350861e-03
7.840000092983245850e-03
7.480000145733356476e-03
7.680000737309455872e-03
7.920000702142715454e-03
8.240000344812870026e-03
8.720000274479389191e-03
8.840000256896018982e-03
8.960000239312648773e-03
8.679999969899654388e-03
8.759999647736549377e-03
8.440000005066394806e-03
8.480000309646129608e-03
8.759999647736549377e-03
9.240000508725643158e-03
9.200000204145908356e-03
8.600000292062759399e-03
8.279999718070030212e-03
8.279999718070030212e-03
8.480000309646129608e-03
8.320000022649765015e-03
8.080000057816505432e-03
8.639999665319919586e-03
8.240000344812870026e-03
8.240000344812870026e-03
8.200000040233135223e-03
8.440000005066394806e-03
8.400000631809234619e-03
8.400000631809234619e-03
8.080000057816505432e-03
8.360000327229499817e-03
8.760000579059123993e-03
8.160000666975975037e-03
8.040000684559345245e-03
7.640000432729721069e-03
7.680000271648168564e-03
7.959999144077301025e-03
8.039999753236770630e-03
7.799999788403511047e-03
8.119999431073665619e-03
8.359999395906925201e-03
8.319999091327190399e-03
8.439999073743820190e-03
8.279999718070030212e-03
8.200000040233135223e-03
8.159999735653400421e-03
7.720000576227903366e-03
7.720000576227903366e-03
8.480000309646129608e-03
8.440000005066394806e-03
7.919999770820140839e-03
7.880000397562980652e-03
7.760000880807638168e-03
8.320000022649765015e-03
8.559999987483024597e-03
8.640000596642494202e-03
8.640000596642494202e-03
8.280000649392604828e-03
8.200000040233135223e-03
8.000000379979610443e-03
7.799999788403511047e-03
7.759999483823776245e-03
8.120000362396240234e-03
7.720000110566616058e-03
7.559999823570251465e-03
7.639999967068433762e-03
7.560000754892826080e-03
7.999999448657035828e-03
7.320000324398279190e-03
7.440000306814908981e-03
7.840000092983245850e-03
7.960001006722450256e-03
7.639999967068433762e-03
8.080000057816505432e-03
8.120000362396240234e-03
8.040000684559345245e-03
7.799999788403511047e-03
7.559999823570251465e-03
7.840000092983245850e-03
7.639999967068433762e-03
7.520000450313091278e-03
7.639999967068433762e-03
7.720000110566616058e-03
7.319999858736991882e-03
7.239999715238809586e-03
6.639999803155660629e-03
7.120000198483467102e-03
7.759999483823776245e-03
8.040000684559345245e-03
8.000000379979610443e-03
8.200000040233135223e-03
8.120000362396240234e-03
8.519999682903289795e-03
8.720000274479389191e-03
8.600000292062759399e-03
9.200000204145908356e-03
9.080000221729278564e-03
8.480000309646129608e-03
8.080000057816505432e-03
8.399999700486660004e-03
8.360000327229499817e-03
8.080000057816505432e-03
7.680000271648168564e-03
7.560000754892826080e-03
7.799999788403511047e-03
7.920000702142715454e-03
8.080000057816505432e-03
8.000000379979610443e-03
8.440000005066394806e-03
8.400000631809234619e-03
8.200000040233135223e-03
7.840000092983245850e-03
7.559999357908964157e-03
7.479999214410781860e-03
7.279999554157257080e-03
7.480000145733356476e-03
7.119999267160892487e-03
6.999999750405550003e-03
6.519999355077743530e-03
6.559999659657478333e-03
6.839999929070472717e-03
7.520000450313091278e-03
7.840000092983245850e-03
7.799999788403511047e-03
8.160000666975975037e-03
7.720000110566616058e-03
8.040000684559345245e-03
8.240000344812870026e-03
8.639999665319919586e-03
8.520000614225864410e-03
8.320000022649765015e-03
8.200000040233135223e-03
